r	x	y	z
46572	963.0101460572866	-150.7690896859836	r
46573	960.6028771208867	-148.03243820670502	r
46574	991.4985078396181	-147.98464900928502	r
46575	984.8344052273552	-152.65204732177287	r
46576	993.3734859381615	-153.37051923910596	r
46577	992.4889948624877	-147.40225682622577	r
46578	986.5325021154778	-144.86337876888436	r
46579	998.9145997696482	-146.40640582437715	r
46580	1009.2803779909491	-149.41054238659007	r
46581	1003.1894413811018	-151.2318944022745	r
46582	1004.450382782882	-151.57413904524094	r
46583	999.757890035427	-150.92514656111703	r
46584	1008.5403666091491	-149.8748825548825	r
46585	1003.0639040446093	-153.75992752750486	r
46586	992.0794243008487	-149.52315310666026	r
46587	1014.2357130334115	-152.20109389380892	r
46588	1007.1350174192646	-150.69732085722066	r
46589	1006.6127617428285	-153.96292795240882	r
46590	1013.7420056560763	-152.74906799065826	r
46591	998.5026938705785	-158.74100541938267	r
46592	1005.4447229069104	-152.9952599363972	r
46593	1006.7624227037968	-154.79999446681782	r
46594	1013.0782584372109	-148.45103681962286	r
46595	1021.5277129622715	-155.40968591729094	r
46596	1016.5989886368228	-153.35668524046866	r
46597	1011.3898074926971	-150.57707652144302	r
46598	1006.847496282362	-155.71218140273334	r
46599	1056.7298246728585	-152.79087639652732	i
46600	1045.572883425275	-152.3272144156723	i
46601	1056.513194591642	-151.46302045537382	i
46602	1069.93282208396	-155.87676847786577	i
46603	1053.440146030063	-155.76725963761567	i
46604	1057.398739512418	-151.12121414424286	i
46605	1063.1509304795886	-150.5271017926348	i
46606	1058.6023766715202	-150.00669547159546	i
46607	1065.4982518151949	-148.5831555234123	i
46608	1066.083426691794	-153.51992429157076	i
46609	1050.6194203176658	-149.5326909888613	i
46610	1061.8086857736434	-153.07426161329917	i
46611	1068.6174140244361	-160.36133497857608	i
46612	1072.6742140187578	-151.5412670914427	i
46613	1087.6884946049422	-147.51974241798462	i
46614	1066.3124850132315	-152.674527791702	i
46615	1075.7718464427958	-150.2727041005909	i
46616	1071.953162129839	-149.3523638384696	i
46617	1073.8079004003212	-152.03425938988326	i
46618	1063.7905181722201	-150.87072481833064	i
46619	1101.2182572947352	-145.69710583224648	n
46620	1114.6236008700132	-153.44060175326456	n
46621	1114.9194968354293	-146.50762168759778	n
46622	1117.4520594981434	-151.48998722588536	n
46623	1098.1494335669693	-151.7828465043898	n
46624	1110.426697358818	-153.24288740525168	n
46625	1104.4933437685602	-147.9976780549244	n
46626	1100.096924158977	-144.72426556733248	n
46627	1113.5942156920041	-154.00073035334395	n
46628	1105.36567686294	-150.85670932243758	n
46629	1118.0195802298886	-148.63070511372106	n
46630	1127.7372320563309	-148.15033348507836	n
46631	1113.9738826277185	-150.96269994278367	n
46632	1125.912121447682	-151.2566799864678	n
46633	1122.4017473922745	-153.48332724695646	n
46634	1121.7632699618857	-150.4045532213329	n
46635	1112.5534364166917	-149.10595236987476	n
46636	1119.0367705438866	-152.76438624015657	n
46637	1120.479559713198	-153.8657363327373	n
46638	1126.1795606521316	-155.27243180261954	n
46639	1156.9096787707067	-146.2627886177886	n
46640	1177.6882506430602	-146.2258651276783	n
46641	1183.8589292283998	-145.73739398445895	n
46642	1169.3168873352113	-153.0474566150444	n
46643	1169.3340547285025	-147.1913956406797	n
46644	1174.896686848024	-153.72624376989626	n
46645	1166.967241590301	-151.10965665867548	n
46646	1181.3771781590187	-150.67040570122762	n
46647	1165.1941140057797	-152.8404072101709	n
46648	1174.919554442764	-147.97635978237415	n
46649	1180.434524465998	-150.93790794521357	n
46650	1183.239524643325	-149.613472285064	n
46651	1176.0535053661392	-149.51356140689504	n
46652	1174.4774964998046	-150.66468349093074	n
46653	1179.4203002582137	-154.62306894265524	n
46654	1180.2371974781493	-154.1822235897219	n
46655	1183.4018835587367	-151.84924391047292	n
46656	1185.1318920766855	-151.90151687887632	n
46657	1179.9934541343218	-150.1942605182631	n
46658	1181.4691559061457	-151.401741217548	n
46659	1179.8127088133567	-149.20441145947407	n
46660	1176.0097088396476	-150.39275798762355	n
46661	1188.8574033533482	-150.8713425775211	n
46662	1177.1065532669631	-147.45700827751378	n
46663	1199.9950806747918	-153.40938798917892	n
46664	1190.7018824424767	-150.09281997033074	n
46665	1185.8934844599426	-151.18231383046995	n
46666	1184.873288930381	-154.04062565342153	n
46667	1193.9087079687502	-142.08578440415144	n
46668	1199.8328389577812	-154.1043397147832	n
46669	1201.241340572463	-149.51633961705497	n
46670	1196.1805915938244	-156.99140966950233	n
46671	1207.5650316095573	-151.39741552274066	n
46672	1200.8429227007503	-147.09018417292938	n
46673	1195.1040907553045	-147.8723106514961	n
46674	1212.8012820527256	-156.3116815074071	n
46675	1195.3910706214183	-149.791429438069	n
46676	1211.8274099086564	-152.01191371877744	n
46677	1199.1181833214255	-150.25923350863974	n
46678	1202.121551273796	-153.427041769789	n
46679	1203.4597630424137	-148.62445845436764	n
46680	1206.4723556722424	-150.42195507428238	n
46681	1213.2973106212512	-153.23920221010775	n
46682	1218.0308688640762	-150.81135025498634	n
46683	1210.9122055966004	-151.61354560247085	n
46684	1245.4567477805067	-152.06135181961062	g
46685	1250.2252468379866	-153.50221263923626	g
46686	1248.04222749905	-148.5455596486777	g
46687	1234.9131699694915	-146.7987434525495	g
46688	1252.1467339040832	-154.2045510830037	g
46689	1248.8768704656482	-150.19495063169197	g
46690	1251.9361481673423	-147.91110440933002	g
46691	1238.2860083840437	-149.09121495223349	g
46692	1240.9289624170553	-148.49961019035285	g
46693	1245.3296279824021	-144.47481941104616	g
46694	1250.8581865712256	-155.3453669888616	g
46695	1267.3307519870073	-154.56777746533186	g
46696	1256.8724494634173	-149.18804616184917	g
46697	1251.9874730803904	-144.9147967488001	g
46698	1250.3784886305082	-150.8022810002482	g
46699	1244.8013320421035	-151.0135015726241	g
46700	1270.0670103191974	-144.90182587298267	g
46701	1246.8920398286095	-150.78311560129742	g
46702	1252.0735372263455	-148.71195694325928	g
46703	1258.1145002070991	-149.4400015967446	g
46704	1267.2439530119684	-150.20893345436517	g
46705	1268.6594701538736	-150.1199350196208	g
46706	1261.3049892200331	-148.11386334314736	g
46707	1274.9035981046795	-153.2726045050817	g
46708	1274.750766237787	-153.4397237282859	g
46709	1318.838068685412	-159.33682194275568	g
46710	1321.1921842034778	-154.8827083748605	g
46711	1334.7830361242106	-154.00379122749376	g
46712	1321.7393016873018	-154.86814198283878	g
46713	1329.6176426774725	-150.36650000782848	g
46714	1319.721193275846	-149.97473276621153	g
46715	1330.6712584263228	-151.06072697951805	g
46716	1322.3448444072067	-142.69215750106997	g
46717	1331.8685592786503	-158.65300748729052	g
46718	1337.051505718946	-149.32808674596646	g
46719	1323.9514559164265	-154.58770575407482	g
46720	1327.2235899923178	-157.56149627222635	g
46721	1347.1976005060349	-154.10614318865	g
46722	1315.38412182456	-150.61815642906382	g
46723	1339.5289087039532	-156.38918539795404	g
46724	1346.7550221538158	-149.62748992128365	g
46725	1342.4075537352924	-152.12101959730612	g
46726	1344.2324581338953	-150.47513951889047	g
46727	1347.3648532990105	-155.10575549959046	g
46728	1333.2839881227796	-152.48662552905802	g
46729	70.9877548140999	-149.43425031954646	w
46730	66.98843477026428	-152.08353831499045	w
46731	75.4634712231516	-151.5417692651036	w
46732	72.6761398415986	-155.636603961563	w
46733	67.02645363636445	-151.7175133377168	w
46734	73.15682094187683	-154.86077701049825	w
46735	78.80022562271945	-154.63747601101272	w
46736	76.32659249061	-153.71732153764415	w
46737	73.66945710989863	-150.14492087560444	w
46738	66.71426155548743	-154.95361693354553	w
46739	77.2050640993582	-148.08593601304386	w
46740	77.82134815475307	-152.70504587269212	w
46741	78.03644913853694	-151.70215555837638	w
46742	78.59209482949689	-152.98434187785242	w
46743	82.02967122156718	-150.80345982477908	w
46744	87.91333708563309	-155.6764080765027	w
46745	74.75921032684487	-152.00878379230497	w
46746	88.26356661144503	-152.81890427950574	w
46747	95.56171252848893	-151.06123560806597	w
46748	80.13505994089861	-150.1365084278576	w
46749	80.32936979343926	-152.61715830297206	w
46750	78.1731142262652	-147.25172944646616	w
46751	93.98851705278582	-150.85993785576406	w
46752	92.82934263094923	-153.32255762503056	w
46753	85.07974941664428	-152.7812932428694	w
46754	107.5464873404144	-151.24299082787743	w
46755	100.46441070943692	-150.64138177766915	w
46756	96.66928986183113	-153.11555607065176	w
46757	94.26591975150188	-152.6076691316818	w
46758	97.39413853232884	-151.99042753106275	w
46759	90.70684162879296	-152.9297542222525	w
46760	93.13346542840398	-155.55620165473613	w
46761	91.56218272876414	-151.55030087335268	w
46762	98.31823689493703	-152.6006466013134	w
46763	103.64799967409633	-153.61999188563095	w
46764	139.51236644640292	-155.54570319121643	w
46765	135.2518028937717	-149.5491499050458	w
46766	145.61748827642793	-155.20539301375325	w
46767	126.37815670588058	-148.67467936801813	w
46768	129.25600673059853	-152.93301356539254	w
46769	127.41556755247598	-144.70406259431502	w
46770	139.9377342782478	-150.05385592223809	w
46771	130.18679564125537	-151.99469437329998	w
46772	152.679931585201	-158.94618751248092	w
46773	136.0499810976657	-150.0834238034574	w
46774	145.13365851768896	-155.87078052883112	w
46775	149.05448751554744	-151.2848728781991	w
46776	130.1312936627671	-151.6157567347882	w
46777	157.0419215219653	-156.0667494694733	w
46778	149.22316034227546	-152.67847215341126	w
46779	147.14097565980342	-153.73655108618743	w
46780	163.43332187582692	-154.0538249952938	w
46781	143.18801562784475	-152.19206561751227	w
46782	144.75291797897492	-149.38447751102512	w
46783	162.5344296659807	-155.62861405661707	w
46784	154.91350754075086	-150.5201283072753	w
46785	153.5588053956842	-152.59190114322973	w
46786	145.17218677642472	-152.16485051324196	w
46787	154.61967591596897	-153.00565445892468	w
46788	167.5609734512456	-148.59657991938002	w
46789	164.76384298944848	-154.27899714070278	w
46790	165.0591979541348	-152.04170697643738	w
46791	154.04962211871754	-147.7205787213176	w
46792	176.58152812001165	-151.1274934641368	w
46793	156.35369038547756	-149.84308995845652	w
46794	159.07887025376758	-150.2666412838767	w
46795	158.57337408212788	-151.90706519852256	w
46796	169.92060370251863	-149.19911929137828	w
46797	147.8284294723376	-147.2159893608111	w
46798	152.40123876022648	-149.97164744456705	w
46799	166.4298987426636	-155.70706078935376	w
46800	160.10538738697008	-149.72657687549193	w
46801	157.40424260293716	-150.69626400919415	w
46802	172.57355191911873	-150.74410044784372	w
46803	173.30581441625463	-151.1118171672479	w
46804	226.91345548464034	-147.8798806510454	e
46805	220.80758530339324	-150.83544530602472	e
46806	216.4418812123793	-153.94082378555092	e
46807	200.33386413486463	-151.82383220044096	e
46808	213.68887533892288	-154.08928305721085	e
46809	217.15406615046317	-154.60236703006703	e
46810	208.73754114704994	-152.2405438635194	e
46811	228.61403926408124	-148.9851888399143	e
46812	221.22374284102838	-146.43466568438254	e
46813	228.96025757574702	-149.93040830511765	e
46814	223.72994691742122	-149.94572027243555	e
46815	221.14345667155152	-152.48171939223496	e
46816	222.05883822205863	-150.07614746077667	e
46817	226.81828587423573	-150.80029203623047	e
46818	231.66117160869464	-153.13247546166755	e
46819	228.80401373076367	-154.76950221005524	e
46820	230.36728845682796	-148.46259478856413	e
46821	233.36579646413995	-153.4080675946409	e
46822	234.6113618431412	-148.29257223208387	e
46823	231.8842102353408	-146.54340280993398	e
46824	374.18002407662374	-154.82819782484688	a
46825	364.7167605877133	-148.81731205805738	a
46826	366.55994036252554	-153.33190787375875	a
46827	375.9464442473438	-155.86872060994594	a
46828	382.8967592744737	-148.61641844723883	a
46829	369.64939978103956	-150.08922959880417	a
46830	361.7467944253865	-156.17754616763477	a
46831	371.2174152930344	-148.99861474734254	a
46832	378.0266312359177	-152.19716239434555	a
46833	375.70476280016135	-155.514399936259	a
46834	372.76738002046	-146.3065958266716	a
46835	369.77718430665107	-154.39252225430684	a
46836	381.2047414547637	-151.68624453032058	a
46837	366.7900042153809	-152.3124303459899	a
46838	383.1190822749658	-149.98280895511826	a
46839	383.42749195869897	-152.53279200908452	a
46840	384.6832982133487	-147.63298675011157	a
46841	392.44147224370437	-151.77995280963302	a
46842	384.438339876162	-153.39597948386182	a
46843	380.4831237595763	-150.25573085496254	a
46844	441.8252303746341	-156.3649374838389	a
46845	434.4699856831353	-152.61034550985156	a
46846	442.6463767853429	-150.6350617317191	a
46847	450.5885238993685	-156.75254907724005	a
46848	447.9281898792475	-150.72950397146778	a
46849	453.78926655063435	-147.85641982337953	a
46850	457.680621502788	-149.65513844477934	a
46851	455.39193336961006	-155.00200593703323	a
46852	442.83550033368743	-148.4741272220196	a
46853	444.5706370147698	-156.0863655859187	a
46854	448.5300417512089	-153.33491012568405	a
46855	439.57008623646783	-146.98969332342986	a
46856	455.0849207619725	-151.92002709329688	a
46857	450.6455269162007	-150.41941079008407	a
46858	467.8051157888766	-151.46425536959353	a
46859	457.13973672345224	-151.25687932485974	a
46860	455.2727887027014	-150.30710578016976	a
46861	464.20607549371624	-157.69691132462626	a
46862	458.9311743911599	-154.32432427422447	a
46863	465.41074069606475	-154.40796700329082	a
46864	495.8506627874063	-157.65831726778018	r
46865	501.2100967149219	-154.39675312376227	r
46866	510.4832145537775	-153.66645019750678	r
46867	498.77829099374486	-148.3927612419678	r
46868	491.2217122620435	-151.7247824026617	r
46869	505.29997271190473	-147.04237775953044	r
46870	497.02165960822174	-149.23634744349744	r
46871	489.1655787163769	-148.65100075898448	r
46872	506.69148297782135	-152.41059681557456	r
46873	497.3919046368821	-147.69973501717772	r
46874	491.67906717280783	-153.61912587479833	r
46875	499.9721595840308	-149.38279311891912	r
46876	510.12137162813644	-150.75219468209872	r
46877	508.0136935062067	-152.45332546941	r
46878	509.96231302728035	-151.25250548793568	r
46879	504.35013372828286	-153.8400886522528	r
46880	508.9728971969371	-153.36089430629704	r
46881	501.5842070328753	-152.53049052318653	r
46882	507.1064021737258	-152.3631857270648	r
46883	500.23721783216985	-152.0383266380628	r
46884	530.2247219283284	-160.42504871535652	r
46885	545.9590264819236	-152.12295865262098	r
46886	545.160590490335	-151.20324979315404	r
46887	547.0732134527531	-156.3662348589918	r
46888	561.582046157084	-148.27172119979463	r
46889	555.3048114382188	-148.99203526975262	r
46890	543.5540751039596	-156.27123436435275	r
46891	550.8556949026214	-150.38837593816692	r
46892	546.6689788042461	-152.09380325872135	r
46893	547.6333836040747	-153.44779083591746	r
46894	551.3503728007804	-148.04272204571456	r
46895	566.1385684424649	-154.31090646048628	r
46896	549.888723581082	-149.57477938968833	r
46897	553.5247204450128	-155.38224833328692	r
46898	546.8438065324099	-152.56447801147607	r
46899	556.9521873730416	-153.76863026450363	r
46900	563.5211246951094	-150.92529545364587	r
46901	569.3011460464438	-158.2659187427343	r
46902	556.2629814975205	-150.74517176775456	r
46903	564.6686711302477	-154.32292631580776	r
46904	565.9277645821061	-146.76828729944205	r
46905	556.0300413835228	-152.41148013407474	r
46906	561.058992306369	-157.84829308241092	r
46907	574.3688979908886	-150.19542063390455	r
46908	561.7318539273715	-149.63440771476442	r
46909	607.1006441690791	-154.35882630646864	e
46910	603.5942766637585	-151.38964414840322	e
46911	591.7123105782599	-151.97036295941626	e
46912	604.7218824340686	-153.6503833509529	e
46913	594.4362981705036	-155.2370573805989	e
46914	594.6700640483195	-151.35182800425378	e
46915	610.4938225737483	-150.64719025926567	e
46916	601.0626287302036	-146.70557960193324	e
46917	619.4120243446353	-154.2076526520502	e
46918	622.4316324369661	-154.94651029542516	e
46919	619.2790492779245	-154.05808354055748	e
46920	613.5912934311797	-149.27281710610268	e
46921	606.5307046266961	-148.00474942489066	e
46922	619.8137518033984	-154.354289231015	e
46923	615.5180726849765	-151.66071234899334	e
46924	608.701806453458	-149.81225652289652	e
46925	617.2215207055896	-146.63559313516848	e
46926	614.3544757409587	-154.95942110883888	e
46927	611.1843438205699	-152.4715827528779	e
46928	628.1350301004564	-153.36841050188372	e
46929	767.0289874020402	-152.42886482810346	h
46930	760.6275766987153	-147.0302226054737	h
46931	770.6410472984721	-149.03884036557923	h
46932	756.5344528520621	-154.796884070622	h
46933	760.0333161176395	-149.02477178932662	h
46934	764.1361182891767	-149.79572149382497	h
46935	769.5075860130106	-155.84902953221933	h
46936	759.1003896579019	-154.4031941559107	h
46937	760.8480411704776	-150.66868983289953	h
46938	758.2198490572281	-148.85077361313057	h
46939	781.8733305303256	-152.94477979010315	h
46940	762.7378395654775	-154.9812664771304	h
46941	766.5698459781748	-154.32728024169884	h
46942	767.1265342131074	-149.73769740236364	h
46943	779.8908873054651	-153.95656847378842	h
46944	766.5013257173118	-153.14645962745243	h
46945	772.0294939079423	-157.89583309980284	h
46946	771.489577356272	-155.82142965447918	h
46947	774.3372332058926	-153.72134757136374	h
46948	776.5728380288665	-149.4030325713332	h
46949	843.4336503401025	-149.5083697529988	h
46950	837.9953637591497	-152.4094160588676	h
46951	843.2664030659222	-153.2375224926272	h
46952	830.216948051078	-151.6405472161382	h
46953	854.5236786405128	-156.44332798709536	h
46954	850.0452131532069	-154.12204616610313	h
46955	852.2415137997426	-150.3636845128915	h
46956	842.4540582002408	-156.35866119616614	h
46957	839.6256634910847	-152.99267774554735	h
46958	842.8170834531954	-150.53025583913185	h
46959	851.6249619547552	-158.38654144851913	h
46960	851.2347635459278	-148.43657746638954	h
46961	842.6404609385021	-152.58156845172067	h
46962	841.336324516821	-151.65085036573322	h
46963	854.9873648618228	-154.4207672947353	h
46964	852.0947401671007	-150.0927426082659	h
46965	858.3874141291594	-153.10332966069902	h
46966	862.8655009927581	-151.31211699859406	h
46967	847.9492670043653	-147.76647377470783	h
46968	859.172302082698	-152.75821979235198	h
46969	884.5391090520129	-149.30202051266096	i
46970	907.5797585433257	-156.0400215563197	i
46971	900.5544417401793	-150.1252847653581	i
46972	902.2347875512553	-158.16844481254083	i
46973	898.9453266199796	-154.49181579470914	i
46974	895.210400051165	-151.48202061829952	i
46975	893.060005963022	-146.64090429661525	i
46976	905.2645276988452	-151.6675854066724	i
46977	890.4024559626629	-150.1479862313601	i
46978	894.261943414264	-148.65181194579532	i
46979	910.0044105846338	-157.93125146530087	i
46980	902.5563557832985	-153.48358286637318	i
46981	899.7696495568271	-152.77425501822114	i
46982	907.7736081775536	-152.1036876223961	i
46983	911.5575428390919	-151.09121134154566	i
46984	899.584275768871	-151.2433122577568	i
46985	922.578024673059	-154.57692248187956	i
46986	906.0278159185258	-149.88530224540185	i
46987	913.8826476745779	-150.93025005220477	i
46988	911.942706079743	-150.09670669108942	i
46989	946.5655699796027	-155.4073862965901	r
46990	949.9523237060744	-148.94614420657825	r
46991	941.5412576316878	-154.3933767595873	r
46992	940.4673402730684	-151.44961627142413	r
46993	932.4909586686548	-151.34149621272888	r
46994	949.517724838139	-148.75430253705983	r
46995	934.4299937393116	-149.22749510887468	r
46996	942.1428810179568	-149.77740699279934	r
46997	952.1302534442381	-149.2279886054954	r
46998	948.1486535344525	-153.5584626740921	r
46999	959.7917077959031	-154.504074219524	r
47000	943.3325924859818	-155.081724959318	r
47001	961.0489688543657	-155.41416637664886	r
47002	941.499201316345	-154.7448885301932	r
47003	951.2497768498282	-149.83336470460193	r
47004	945.6197829589889	-151.97524572484934	r
47005	955.550417565987	-153.4083905663996	r
47006	964.1210935352981	-150.71826233457736	r
47007	958.2353543632508	-153.1651660852384	r
47008	974.7152451987464	-152.27239558032971	r
47009	987.7058517963744	-148.60613409404942	r
47010	977.2384580005355	-149.05679659411027	r
47011	997.965841995058	-155.67216598172482	r
47012	996.091872031852	-150.40168858378257	r
47013	984.4050602684806	-151.71247303681855	r
47014	995.9544610212125	-153.00610523509545	r
47015	995.4139560997427	-155.06199058189245	r
47016	995.0671476058457	-157.42792148198595	r
47017	998.6382429912288	-153.83451468739094	r
47018	992.6529332655498	-152.78130907002455	r
47019	995.8541383964935	-152.9224352944168	r
47020	1010.3254810308896	-153.25083953271528	r
47021	1008.361610815196	-149.00923558543388	r
47022	1010.7933364753067	-150.2459586949952	r
47023	1014.2900516194552	-153.2660978441791	r
47024	1006.5085859100662	-155.72618315338056	r
47025	996.8781435253243	-152.21462405900124	r
47026	1009.4875479760622	-151.4114456669763	r
47027	1008.3703463597977	-153.8307743723145	r
47028	1009.5231909367621	-148.60603602942453	r
47029	1002.0764498620887	-151.21025580281545	r
47030	1013.5183374756803	-153.79839836069274	r
47031	1016.2669175822743	-151.4625076413755	r
47032	1013.3943494195375	-154.16390563972058	r
47033	1024.2716043145033	-154.6693415634473	r
47034	1060.4750536361898	-155.59525191371753	i
47035	1055.2290470618898	-152.54290211446323	i
47036	1073.149495845815	-157.61537669155544	i
47037	1063.642143884287	-151.06246143414268	i
47038	1057.819800766798	-150.28516791193795	i
47039	1060.957405459557	-153.5704258766126	i
47040	1057.5431645171677	-152.82797041024517	i
47041	1071.86729640053	-150.59238883254915	i
47042	1063.5284672813439	-153.18105928667484	i
47043	1070.9143148099502	-148.99681173266407	i
47044	1074.0613235721353	-152.20588574840858	i
47045	1073.038603684287	-151.32873194235842	i
47046	1077.5092598911097	-153.28624954877614	i
47047	1081.1144152452614	-150.3076509016388	i
47048	1077.2552920432254	-154.85880877814097	i
47049	1076.0895825960736	-150.68510840790483	i
47050	1059.4263355739986	-153.51103437547633	i
47051	1076.4241281816123	-154.08925135270204	i
47052	1080.6117195134545	-151.32209442824455	i
47053	1067.767082766425	-151.01200450903016	i
47054	1102.2448424072336	-154.42421945578798	n
47055	1108.4244049082304	-148.36580496508068	n
47056	1110.7552812472732	-147.40288179223757	n
47057	1109.0497228483025	-148.8075341534812	n
47058	1112.254199204121	-151.5947342381302	n
47059	1112.1747790653853	-150.9830104868352	n
47060	1106.6197147694959	-153.13460610864325	n
47061	1115.5842293907012	-154.92670536704208	n
47062	1112.6761243428077	-149.55377240737403	n
47063	1119.661512973274	-151.83648074724974	n
47064	1102.0822869761953	-154.09290624203723	n
47065	1106.563480571817	-151.2434469514813	n
47066	1121.75169742159	-149.66189749433573	n
47067	1121.1902880903112	-150.75845350328032	n
47068	1105.904316823839	-151.38327592494986	n
47069	1110.7855586707376	-155.08232428275613	n
47070	1123.9305933627734	-152.66216558281866	n
47071	1127.1412920649282	-153.3248520414152	n
47072	1131.4041134976617	-154.34638384985797	n
47073	1130.7692999080089	-153.3193061272546	n
47074	1158.37845666381	-154.92730688584777	n
47075	1164.321146977275	-150.74135863890615	n
47076	1168.8804675443953	-152.51933311323324	n
47077	1165.6140526405952	-147.2207514857024	n
47078	1152.4337174925638	-149.19690179938553	n
47079	1180.4014428104158	-152.97504385745256	n
47080	1171.1004360191248	-154.07553729582736	n
47081	1172.3459300909676	-152.26422073333705	n
47082	1168.937959015789	-154.73725239146805	n
47083	1173.4659215276772	-151.73693679769843	n
47084	1168.2200642197274	-152.12284581030633	n
47085	1174.2675292204133	-156.15674540606068	n
47086	1172.4004235720931	-146.9910866322272	n
47087	1181.7699246846953	-151.3599353146731	n
47088	1173.8728804009945	-151.96055418704378	n
47089	1184.8942052481839	-145.73129698016638	n
47090	1188.091919979844	-152.77722042675546	n
47091	1186.650671129406	-152.998631444448	n
47092	1185.7409800260064	-153.02449588390624	n
47093	1192.3447748965768	-150.18805367427674	n
47094	1191.3012076026384	-152.87414462725056	n
47095	1187.9228985090247	-155.87557211041334	n
47096	1189.6305487713987	-157.10778266219424	n
47097	1193.3276320472046	-159.05930476268767	n
47098	1193.154215268283	-157.17635371109856	n
47099	1188.9695755327937	-156.15688144871808	n
47100	1196.57838851132	-159.72992915647572	n
47101	1190.4420544539084	-157.8066442551794	n
47102	1193.5923211178726	-150.7055545353371	n
47103	1192.4919928757774	-155.70987674736423	n
47104	1187.1685593779023	-150.59805153337498	n
47105	1190.5021653479773	-154.62581133419326	n
47106	1197.7436640024796	-148.60285837980922	n
47107	1197.0507473586863	-146.41552118305185	n
47108	1191.0660078544493	-153.9840981179955	n
47109	1207.1085102313236	-156.33096327091928	n
47110	1203.728542759799	-160.18074862753025	n
47111	1200.7379727525265	-149.3600647675143	n
47112	1207.0454806245411	-149.8128104824853	n
47113	1202.758333229054	-155.56892126803027	n
47114	1209.0483205236994	-152.74837590272043	n
47115	1210.6382678761772	-155.07020693105872	n
47116	1206.267882390204	-147.6865160678053	n
47117	1208.69246267732	-153.69252374130204	n
47118	1198.1607999613736	-150.83867716714667	n
47119	1242.9095326004754	-153.23072837830813	g
47120	1242.1484694001363	-149.30568897888085	g
47121	1259.3509075147017	-159.28133526481633	g
47122	1256.4856315214379	-149.0864012879679	g
47123	1226.6744425191555	-145.38974027153108	g
47124	1245.9184274932666	-149.71023774732848	g
47125	1247.4398849972292	-149.6519422255672	g
47126	1264.8133818928277	-157.45248615270876	g
47127	1251.9391678072434	-151.41040279279142	g
47128	1254.764169026751	-156.29909035670312	g
47129	1250.2814562158628	-147.74118852655488	g
47130	1258.797263339599	-147.62587697656505	g
47131	1251.2951453439784	-156.60521186715005	g
47132	1256.5983906830875	-146.85421617823516	g
47133	1263.3102714779457	-155.44649759545814	g
47134	1256.1271146584638	-152.02076945947493	g
47135	1246.912425969792	-148.83674195218072	g
47136	1263.557164958289	-154.96540097225872	g
47137	1259.163181090353	-149.41075499442536	g
47138	1261.6534803338718	-147.30085937454268	g
47139	1269.4995708227823	-148.18994060132954	g
47140	1259.2777584736075	-148.26024613127612	g
47141	1266.7791414036155	-151.88816010479093	g
47142	1270.0846157965661	-145.69951819353918	g
47143	1274.939090206338	-151.8463286222249	g
47144	1317.5778512843667	-150.7728932969845	g
47145	1316.7545034060952	-153.5164535823791	g
47146	1321.0576268260845	-155.38923081468252	g
47147	1318.9264055390804	-157.43703558701802	g
47148	1334.4891469078045	-151.8934634804492	g
47149	1329.7187519496872	-154.79996618913893	g
47150	1327.6584900079654	-153.73294073263799	g
47151	1332.4851798274515	-146.18168879653746	g
47152	1339.7336926535306	-151.92597584434372	g
47153	1332.6850199990126	-151.76671928343933	g
47154	1336.3439376827575	-153.12182760823927	g
47155	1323.859921158036	-145.44821832230437	g
47156	1342.234064910327	-151.41016900923734	g
47157	1336.2494961185903	-153.67721617888427	g
47158	1335.9264205088389	-157.08247359267511	g
47159	1325.828012266398	-148.6267405100027	g
47160	1337.3096837053583	-148.0464389957772	g
47161	1353.5142882245207	-152.99024301170772	g
47162	1339.1374829364224	-147.60726927870707	g
47163	1343.0879498892996	-151.07816723283236	g
47164	51.93726463858246	-154.95126661883688	w
47165	76.71078840067557	-151.83694187362636	w
47166	69.10064511490212	-151.62690222450752	w
47167	71.79947025263044	-155.55869266325146	w
47168	62.08137661604031	-155.15248441019023	w
47169	54.844924893627415	-150.60470899327632	w
47170	75.98520213157086	-149.50016604126213	w
47171	74.02579945422605	-156.20906675396918	w
47172	83.572501679404	-148.62682112189714	w
47173	70.46571386718176	-151.15045510145046	w
47174	85.35232038464586	-156.16249071036682	w
47175	77.3095236113098	-152.31265344529976	w
47176	80.4385426604897	-150.8829485489291	w
47177	85.84757432762513	-147.43324545283033	w
47178	78.71890106390107	-147.8753260334726	w
47179	77.08344489833333	-150.1396008242594	w
47180	83.84731577572593	-150.32432119091013	w
47181	77.25929238572878	-151.32356772423162	w
47182	92.77560090463552	-158.0199973164442	w
47183	102.76412858439423	-161.64134270159104	w
47184	91.9001993052859	-153.27186903776666	w
47185	84.58317305870803	-157.35508912199478	w
47186	78.62455444252711	-151.3477507895179	w
47187	81.71651931727207	-152.39455590543415	w
47188	89.88045401608679	-163.44981401159578	w
47189	93.96033281212556	-151.1932409854929	w
47190	89.66042787464465	-152.23596202235694	w
47191	93.41945544169076	-147.3298176133946	w
47192	89.98512297796113	-157.23746186319698	w
47193	115.74047667892714	-147.94975303800402	w
47194	96.14697173087089	-152.90811426672082	w
47195	92.42062167166765	-154.30852959457624	w
47196	115.5840076436117	-150.76448399999447	w
47197	90.63661416607457	-151.0303003885669	w
47198	109.55287364921318	-158.02738842514182	w
