2012-11-13,11,8,6,10,8,6,100,94,87,1030,1028,1025,8,5,1,26,19,,0.00,7,Fog-Rain,185,AMS
2012-11-14,13,9,4,9,7,4,100,86,49,1030,1028,1025,24,9,5,14,10,,0.00,6,Fog,113,AMS
2012-11-15,5,2,0,5,2,0,100,91,78,1026,1023,1021,9,5,0,14,8,,0.00,7,Fog,137,AMS
2012-11-16,4,3,3,2,2,1,93,82,75,1021,1017,1012,7,5,5,16,11,,0.00,8,,164,AMS
2012-11-17,8,5,2,8,4,1,100,93,81,1012,1009,1007,8,3,0,24,16,,0.00,7,Fog-Rain,175,AMS
2012-11-18,11,6,1,8,5,1,100,91,62,1018,1013,1009,31,10,2,13,6,,0.00,3,Fog-Rain,303,AMS
2012-11-19,10,4,-2,9,4,-1,100,98,92,1017,1015,1013,11,3,0,23,10,,0.00,7,Fog-Rain,158,AMS
2012-11-20,11,9,7,9,8,6,100,90,78,1015,1014,1013,14,7,3,27,21,,0.00,3,,164,AMS
2012-11-21,10,7,3,8,5,3,93,88,75,1014,1010,1008,23,10,5,48,23,66,0.25,6,Rain,162,AMS
2012-11-22,11,8,4,7,6,4,100,84,68,1019,1017,1014,27,12,6,39,26,47,0.00,2,,186,AMS
2012-11-23,8,6,3,7,5,3,100,90,76,1017,1013,1010,31,10,0,34,24,,3.05,5,Fog-Rain,183,AMS
2012-11-24,9,4,-1,8,4,0,100,99,93,1019,1015,1006,6,2,0,27,8,,0.76,6,Fog-Rain,117,AMS
2012-11-25,12,9,7,10,7,3,94,79,54,1008,1003,998,27,10,5,60,37,80,0.51,5,Rain,205,AMS
2012-11-26,9,8,6,8,6,4,100,89,78,1008,1002,999,27,12,7,23,18,,1.02,3,Rain,160,AMS
2012-11-27,8,5,2,6,5,2,100,90,80,1006,1002,999,24,11,6,21,11,,0.00,4,Fog-Rain,153,AMS
2012-11-28,9,6,2,7,4,2,100,90,71,1008,1007,1005,31,10,0,19,8,,0.25,3,Fog-Rain,352,AMS
2012-11-29,7,3,0,3,2,-1,100,87,59,1008,1006,1005,31,11,10,21,11,32,0.25,2,Rain,344,AMS
2012-11-30,7,2,-3,3,1,-3,100,91,63,1011,1009,1007,31,11,0,23,8,,0.51,3,Fog-Rain,222,AMS
2012-12-1,7,4,1,4,3,1,100,92,78,1012,1009,1006,19,10,4,29,14,,7.11,5,Rain,219,AMS
2012-12-2,6,3,1,3,2,0,100,87,75,1014,1010,1006,26,10,5,32,13,50,2.03,3,Rain,307,AMS
2012-12-3,8,4,0,7,2,0,100,89,68,1014,1006,1000,31,9,3,35,18,,2.03,5,Rain-Snow,213,AMS
2012-12-4,7,4,1,5,2,0,93,79,63,1000,997,995,31,12,4,42,24,,3.05,3,Rain,291,AMS
2012-12-5,4,1,-1,1,-1,-4,100,86,65,1007,1003,1000,31,11,3,27,8,48,2.03,4,Rain-Snow-Thunderstorm,264,AMS
2012-12-6,3,1,-2,1,-2,-5,100,84,60,1015,1012,1007,31,12,5,29,14,,0.00,3,Rain-Snow-Thunderstorm,219,AMS
2012-12-7,1,0,0,0,-1,-2,100,91,75,1012,1001,996,23,8,1,42,29,,4.06,7,Rain-Snow,130,AMS
2012-12-8,2,-2,-6,1,-3,-6,100,90,76,1023,1020,1012,14,8,0,24,10,,0.51,5,Fog-Rain,214,AMS
2012-12-9,8,4,1,6,4,1,100,85,66,1020,1011,1005,23,9,2,47,27,66,1.02,5,Rain,264,AMS
2012-12-10,4,2,0,3,0,-4,87,76,55,1022,1013,1005,31,12,7,39,27,60,0.51,3,Rain,354,AMS
2012-12-11,3,0,-3,0,-2,-5,100,84,60,1028,1026,1023,29,11,5,21,11,,0.51,2,Rain-Snow,310,AMS
2012-12-12,5,2,-2,2,0,-3,100,85,67,1024,1019,1015,27,10,3,32,18,,2.03,4,Rain-Snow,252,AMS
2012-12-13,0,-2,-3,-2,-4,-5,87,80,68,1015,1009,1004,24,12,10,16,13,,0.00,5,,130,AMS
2012-12-14,9,3,-2,8,3,-2,100,91,79,1004,994,983,31,8,1,39,21,55,7.11,5,Fog-Rain,142,AMS
2012-12-15,9,8,6,7,6,5,93,86,77,999,994,986,29,12,10,35,27,,0.51,4,Rain,194,AMS
2012-12-16,8,6,4,7,6,3,100,92,87,1003,1001,998,27,11,6,26,19,,0.76,5,Rain,202,AMS
2012-12-17,8,6,3,7,6,4,100,94,87,1005,1002,1000,19,8,5,19,14,,3.05,5,Rain,194,AMS
2012-12-18,7,4,2,6,5,2,100,96,93,1019,1012,1005,10,5,0,14,10,,0.25,5,Fog-Rain,190,AMS
2012-12-19,6,4,3,6,4,4,100,95,85,1023,1021,1019,7,3,0,23,8,,0.00,6,Fog,119,AMS
2012-12-20,4,3,3,3,2,0,93,88,67,1020,1012,1006,19,7,5,32,26,50,2.03,6,Rain,114,AMS
2012-12-21,8,5,2,7,4,2,100,98,92,1013,1009,1006,10,3,0,29,18,,0.25,7,Fog-Rain-Snow,138,AMS
2012-12-22,8,7,6,8,6,6,100,95,92,1014,1009,1000,13,7,1,27,16,,6.10,7,Rain,175,AMS
2012-12-23,12,9,7,11,10,8,100,92,82,1007,1002,999,18,9,3,50,34,64,1.02,4,Rain,242,AMS
2012-12-24,12,10,8,10,8,7,100,89,73,1007,1001,995,18,9,3,52,23,74,2.03,5,Rain,200,AMS
2012-12-25,10,8,7,9,7,5,100,89,68,999,996,992,27,10,5,47,21,71,2.03,5,Rain,218,AMS
2012-12-26,9,6,3,8,6,3,100,87,75,1006,1003,998,26,11,6,42,26,,1.02,4,Rain,229,AMS
2012-12-27,8,7,5,8,6,3,100,86,74,1016,1003,998,18,10,8,37,26,60,0.76,4,Rain,253,AMS
2012-12-28,10,7,3,10,5,1,100,90,78,1023,1019,1016,27,9,2,32,16,,2.03,6,Rain,156,AMS
2012-12-29,12,10,8,10,8,6,100,81,61,1016,1008,1003,26,10,5,50,31,60,0.00,5,Rain,193,AMS
2012-12-30,10,8,6,7,4,3,87,78,64,1012,1009,1005,31,11,9,48,35,69,0.25,3,Rain,225,AMS
2012-12-31,10,9,8,8,7,6,93,84,70,1012,1006,999,24,11,8,47,42,66,1.02,6,Rain,207,AMS
2013-1-1,8,7,6,8,5,2,97,85,72,1011,1003,998,24,10,5,39,26,,2.03,5,Rain,261,AMS
2013-1-2,8,7,4,7,5,3,100,86,77,1024,1020,1011,24,11,3,29,19,,0.51,4,Rain,251,AMS
2013-1-3,11,9,7,10,9,7,100,93,85,1034,1029,1023,19,9,2,32,24,,0.00,6,Rain,253,AMS
2013-1-4,9,9,8,9,8,7,100,92,87,1035,1034,1033,16,9,5,26,23,,0.00,7,,270,AMS
2013-1-5,9,8,7,8,7,6,100,93,86,1034,1033,1031,14,8,4,24,16,,0.25,7,,268,AMS
2013-1-6,11,8,5,9,7,5,100,94,84,1031,1030,1029,11,8,0,23,14,,0.00,5,Fog,279,AMS
2013-1-7,8,7,5,8,7,6,100,96,83,1030,1027,1025,21,4,2,26,14,,0.00,7,Fog-Rain,220,AMS
2013-1-8,9,8,6,8,7,5,100,93,86,1025,1024,1022,11,6,2,24,21,,0.51,7,Rain,223,AMS
2013-1-9,8,6,3,8,6,2,100,94,80,1022,1019,1017,18,7,2,24,16,,4.06,6,Rain,262,AMS
2013-1-10,8,4,0,5,4,-2,93,86,72,1016,1013,1011,29,11,6,26,14,,3.05,5,Rain,287,AMS
2013-1-11,2,0,-2,-1,-2,-3,93,84,70,1019,1017,1014,31,12,10,23,10,,0.00,5,Rain-Snow,188,AMS
2013-1-12,3,1,-2,-1,-3,-5,93,77,56,1019,1017,1017,29,12,10,21,13,,0.00,3,Snow,122,AMS
2013-1-13,1,-1,-4,-3,-4,-6,86,78,55,1020,1019,1018,31,13,10,21,14,,0.00,2,Snow,63,AMS
2013-1-14,-2,-4,-6,-3,-5,-7,93,84,74,1018,1013,1006,18,9,2,23,11,,0.00,4,Snow,132,AMS
2013-1-15,-2,-2,-3,-3,-4,-8,100,84,56,1010,1007,1004,23,5,1,24,19,39,3.05,5,Snow,50,AMS
2013-1-16,-1,-6,-11,-4,-7,-10,100,87,58,1016,1012,1010,21,7,0,16,6,,0.00,3,Fog,28,AMS
2013-1-17,-3,-7,-9,-4,-6,-7,100,90,82,1020,1019,1016,5,3,3,13,6,,0.00,6,Snow,114,AMS
2013-1-18,-1,-3,-5,-3,-4,-5,93,81,71,1017,1010,1003,11,8,4,24,14,,0.00,6,Snow,95,AMS
2013-1-19,-3,-4,-5,-5,-7,-9,86,76,63,1003,1000,999,13,10,9,32,24,,0.00,8,Snow,83,AMS
2013-1-20,-3,-4,-6,-5,-7,-9,86,81,65,1000,996,993,14,7,0,34,27,53,1.02,8,Snow,76,AMS
2013-1-21,-2,-3,-4,-3,-3,-5,93,89,80,1002,998,994,5,3,2,23,18,,0.25,6,Rain-Snow,98,AMS
2013-1-22,-3,-5,-7,-4,-6,-8,93,84,74,1008,1005,1002,9,7,5,14,11,,0.00,3,,73,AMS
2013-1-23,-3,-6,-8,-6,-7,-9,93,83,68,1012,1010,1008,11,7,5,23,10,,0.00,5,,69,AMS
2013-1-24,-1,-4,-8,-5,-6,-8,100,81,52,1021,1016,1012,31,9,1,21,11,,0.00,5,Fog,59,AMS
2013-1-25,-2,-6,-10,-5,-7,-11,100,86,70,1021,1018,1010,13,8,5,35,8,,0.00,6,Fog,144,AMS
2013-1-26,1,-2,-4,0,-3,-6,100,87,72,1010,1008,1007,11,7,1,29,26,,1.02,6,Snow,183,AMS
2013-1-27,6,2,-2,5,2,0,93,91,81,1007,1000,995,14,8,5,39,26,,3.05,5,Rain-Snow,196,AMS
2013-1-28,8,4,1,6,3,0,100,87,74,1011,1006,1001,26,10,5,48,23,69,2.03,3,Rain,208,AMS
2013-1-29,13,9,5,11,9,7,100,91,81,1005,1003,1001,31,11,3,64,40,90,2.03,5,Rain,232,AMS
2013-1-30,12,10,8,11,7,3,94,82,61,1010,1003,999,26,9,3,61,48,85,1.02,4,Rain,240,AMS
2013-1-31,9,8,6,7,4,2,87,77,60,1013,1009,1005,18,10,6,53,39,76,4.06,4,Rain,241,AMS
2013-2-1,7,4,2,5,4,2,100,89,73,1009,1001,995,16,10,8,40,24,60,4.06,5,Rain,257,AMS
2013-2-2,6,4,2,3,1,-1,100,81,56,1017,1007,996,31,11,10,39,18,58,0.25,3,Rain,333,AMS
2013-2-3,7,4,1,6,2,-1,93,85,61,1019,1014,1009,31,11,3,42,21,66,0.25,4,Rain,264,AMS
2013-2-4,9,8,6,7,4,1,100,80,56,1009,1007,1005,19,10,3,45,32,58,0.51,4,Rain,257,AMS
2013-2-5,5,3,1,3,0,-2,100,77,58,1005,997,993,31,11,3,42,34,48,0.25,4,Rain-Snow-Thunderstorm,243,AMS
2013-2-6,5,2,0,2,1,-1,100,88,70,1007,999,991,26,9,1,26,18,42,0.25,4,Rain-Snow,358,AMS
2013-2-7,5,2,0,2,1,-1,93,87,73,1012,1010,1007,31,11,6,39,19,60,2.03,2,Rain-Snow,323,AMS
2013-2-8,4,2,-1,1,-1,-3,100,86,49,1019,1015,1011,31,10,3,29,11,,0.00,3,Rain-Snow-Thunderstorm,344,AMS
2013-2-9,2,-1,-4,0,-1,-3,100,94,74,1020,1018,1014,18,8,1,19,8,,2.03,5,Rain-Snow,158,AMS
2013-2-10,1,-1,-2,0,-3,-7,100,83,63,1014,1008,1002,27,9,2,29,21,,0.00,7,Rain-Snow,146,AMS
2013-2-11,1,-1,-3,-5,-7,-8,80,67,47,1008,1003,1000,31,17,10,32,27,,0.00,4,,91,AMS
2013-2-12,1,-1,-3,-2,-5,-6,87,72,52,1020,1015,1009,14,10,8,26,19,,0.00,4,Snow,61,AMS
2013-2-13,2,-1,-4,-3,-4,-5,93,77,52,1026,1024,1020,31,11,6,21,11,,0.00,3,,124,AMS
2013-2-14,2,0,-2,1,-3,-6,100,84,60,1023,1015,1010,10,5,1,37,24,,1.02,7,Fog-Rain-Snow,164,AMS
2013-2-15,7,3,0,5,3,1,100,94,82,1021,1016,1012,13,7,1,21,11,,0.25,5,Fog-Rain,248,AMS
2013-2-16,8,6,4,6,4,3,100,93,79,1025,1023,1021,26,8,3,13,8,,0.00,4,Fog-Rain,299,AMS
2013-2-17,7,4,1,4,1,-1,100,85,66,1025,1024,1023,14,8,3,14,10,,0.00,4,,91,AMS
2013-2-18,7,2,-2,2,1,-2,100,87,57,1023,1022,1020,13,6,3,11,6,,0.00,3,Fog,43,AMS
2013-2-19,6,2,-2,4,1,-2,100,87,69,1021,1019,1017,10,8,3,24,10,,0.25,6,Rain,331,AMS
2013-2-20,2,0,-2,-2,-4,-7,86,71,46,1027,1025,1022,31,11,10,27,21,,0.00,4,,67,AMS
2013-2-21,2,-1,-3,-4,-6,-9,86,67,43,1027,1025,1023,31,11,10,26,18,,0.00,3,,58,AMS
2013-2-22,1,-1,-4,-4,-6,-9,86,70,46,1023,1020,1018,31,12,10,32,19,,0.00,4,,55,AMS
2013-2-23,1,-2,-4,-4,-6,-9,75,67,51,1020,1019,1018,26,10,7,37,23,48,0.00,6,Snow,44,AMS
2013-2-24,1,0,-1,0,-1,-3,93,88,78,1021,1019,1018,10,7,2,29,24,47,1.02,7,Rain-Snow,24,AMS
2013-2-25,3,2,1,2,1,0,93,90,85,1027,1024,1021,7,5,3,29,21,47,0.00,8,Rain,35,AMS
2013-2-26,4,2,1,2,1,0,100,91,81,1034,1032,1027,6,4,2,27,19,,0.00,7,,53,AMS
2013-2-27,3,1,0,0,-1,-2,93,85,67,1034,1033,1032,10,7,3,27,21,,0.00,7,,50,AMS
2013-2-28,3,1,-1,1,0,-1,100,88,73,1031,1029,1028,26,7,2,21,10,,0.00,7,,42,AMS
2013-3-1,5,3,2,3,1,-1,100,79,57,1028,1027,1026,21,10,0,24,11,,0.00,7,Fog,4,AMS
2013-3-2,4,3,2,0,-1,-2,81,73,56,1028,1026,1024,31,12,10,19,11,,0.00,7,,342,AMS
2013-3-3,6,4,1,5,2,-2,100,82,50,1025,1024,1023,31,10,1,18,10,,0.00,7,Fog-Rain,10,AMS
2013-3-4,11,4,-2,1,-1,-4,87,68,38,1023,1017,1011,24,18,11,21,13,,0.00,,,108,AMS
2013-3-5,16,9,2,3,1,-2,75,58,30,1011,1008,1005,26,19,13,24,18,,0.00,8,,146,AMS
2013-3-6,16,10,4,4,2,0,71,54,30,1005,1003,1001,21,16,13,23,10,,0.00,8,,98,AMS
2013-3-7,11,9,7,5,3,2,87,68,50,1001,999,998,14,8,5,21,16,,0.51,5,Rain,77,AMS
2013-3-8,12,9,5,7,6,4,100,83,69,1000,998,998,7,5,3,23,16,,1.02,5,Rain,70,AMS
2013-3-9,4,3,1,5,3,1,100,95,92,1000,998,997,11,7,2,21,16,,11.94,7,Rain-Snow,57,AMS
2013-3-10,1,0,-1,0,-2,-6,100,82,61,1007,1003,1000,31,9,2,32,19,48,0.00,6,Rain-Snow,35,AMS
2013-3-11,-1,-2,-2,-5,-6,-7,80,72,59,1009,1008,1007,31,11,7,37,31,52,0.00,6,Rain-Snow,53,AMS
2013-3-12,1,-2,-5,-6,-8,-11,86,61,33,1009,1007,1006,10,10,10,40,31,,0.00,2,,37,AMS
2013-3-13,6,0,-7,0,-4,-8,93,74,41,1009,1006,1005,31,10,4,26,10,,0.25,3,Snow,273,AMS
2013-3-14,4,-1,-6,-1,-4,-7,100,74,37,1015,1013,1008,24,11,2,23,11,,0.00,2,Rain-Snow,345,AMS
2013-3-15,3,-1,-4,1,-2,-6,100,84,63,1015,1012,1009,31,10,2,32,16,,3.05,5,Rain-Snow,176,AMS
2013-3-16,7,4,1,1,-1,-5,93,66,38,1009,1004,1000,31,12,9,40,29,,0.00,4,Rain,160,AMS
2013-3-17,9,6,3,5,2,-3,100,78,52,1000,995,991,31,11,6,34,24,52,2.03,6,Rain,138,AMS
2013-3-18,9,6,3,4,3,1,100,83,54,993,992,989,29,10,3,32,16,,1.02,5,Rain,182,AMS
2013-3-19,6,3,0,3,1,-1,100,85,69,1002,997,993,11,5,2,24,13,,0.00,6,Fog-Rain,80,AMS
2013-3-20,2,1,0,-1,-3,-4,87,76,61,1014,1006,1001,26,10,7,34,21,,0.00,7,,46,AMS
2013-3-21,5,1,-4,0,-3,-5,93,78,53,1021,1018,1015,24,11,10,21,8,,0.51,4,Rain-Snow,13,AMS
2013-3-22,4,0,-3,-2,-4,-6,93,72,49,1021,1017,1015,31,11,6,40,24,58,0.00,2,Thunderstorm,83,AMS
2013-3-23,3,0,-2,-5,-8,-13,75,53,28,1017,1015,1014,31,13,10,48,37,69,0.00,3,,86,AMS
2013-3-24,3,-1,-4,-11,-14,-17,51,34,12,1017,1016,1015,31,31,31,45,35,66,0.00,8,,81,AMS
2013-3-25,4,1,-3,-9,-10,-11,59,45,22,1017,1016,1014,26,26,26,42,34,61,0.00,8,,70,AMS
2013-3-26,5,1,-3,-8,-9,-11,69,48,22,1016,1014,1013,31,29,27,40,29,58,0.00,8,,68,AMS
2013-3-27,6,1,-4,-7,-8,-11,74,50,19,1014,1012,1010,31,29,27,32,21,,0.00,,,74,AMS
2013-3-28,3,0,-3,-3,-6,-9,93,63,41,1012,1011,1010,27,10,5,29,19,,0.00,4,Snow,50,AMS
2013-3-29,3,0,-3,-2,-3,-5,93,79,48,1011,1009,1008,11,8,5,14,10,,0.00,4,Fog-Snow,26,AMS
2013-3-30,5,1,-3,0,-3,-5,93,77,50,1013,1010,1008,14,8,3,24,11,,0.00,3,Rain-Snow,19,AMS
2013-3-31,6,2,-2,-2,-3,-6,93,69,37,1015,1014,1013,27,11,8,23,11,,0.00,4,Snow,36,AMS
2013-4-1,7,2,-2,-2,-4,-9,86,61,24,1014,1013,1011,31,14,10,34,18,45,0.00,2,,53,AMS
2013-4-2,8,3,-1,-3,-6,-9,75,52,17,1016,1014,1013,31,17,10,37,24,52,0.00,1,,51,AMS
2013-4-3,8,4,0,-4,-6,-8,69,49,24,1019,1017,1015,31,13,10,43,27,61,0.00,4,,69,AMS
2013-4-4,5,2,-1,-1,-3,-6,70,61,48,1016,1014,1012,31,13,10,34,23,48,0.00,6,,65,AMS
2013-4-5,9,5,1,0,-3,-4,75,61,32,1017,1013,1011,29,12,10,37,24,,0.00,4,,43,AMS
2013-4-6,9,5,1,0,-2,-5,87,60,26,1025,1021,1016,31,12,10,29,19,,0.00,4,,30,AMS
2013-4-7,9,4,0,1,-2,-6,100,69,27,1025,1021,1015,31,7,0,14,8,,0.00,5,Fog,358,AMS
2013-4-8,11,6,1,0,-3,-6,75,55,27,1015,1008,1003,31,25,18,29,18,,0.00,8,,66,AMS
2013-4-9,11,7,2,6,2,-2,93,73,44,1003,1000,998,26,9,6,23,14,35,1.02,5,Rain,97,AMS
2013-4-10,8,4,1,6,4,0,100,90,76,1007,1003,999,7,4,2,23,10,,0.00,6,Fog-Rain,263,AMS
2013-4-11,9,4,1,8,5,1,100,95,81,1004,998,996,10,3,0,32,16,48,1.02,6,Fog-Rain,201,AMS
2013-4-12,12,8,4,9,6,4,100,92,76,1002,999,998,31,6,0,39,16,53,11.94,6,Fog-Rain,208,AMS
2013-4-13,14,9,4,9,6,3,100,83,43,1017,1013,1003,31,8,2,29,21,,1.02,5,Rain,227,AMS
2013-4-14,21,16,10,12,11,9,100,77,38,1020,1017,1015,29,9,4,35,23,,0.76,7,Rain,167,AMS
2013-4-15,17,12,7,11,8,5,88,75,50,1020,1018,1015,24,13,10,26,16,,0.51,2,Rain,218,AMS
2013-4-16,16,11,6,10,8,5,100,80,58,1020,1017,1016,27,10,5,45,19,,0.00,4,,204,AMS
2013-4-17,19,13,7,12,9,6,95,75,43,1021,1017,1010,27,10,4,34,19,,0.00,4,Rain,202,AMS
2013-4-18,14,12,9,10,6,3,77,61,39,1016,1013,1008,19,11,10,63,37,82,0.00,2,,228,AMS
2013-4-19,11,8,4,7,4,2,93,76,53,1031,1023,1016,27,11,7,35,26,,0.25,4,Rain,289,AMS
2013-4-20,11,6,1,3,1,0,100,68,36,1034,1031,1029,31,12,10,32,16,48,0.00,1,,22,AMS
2013-4-21,14,8,2,4,2,-1,93,68,25,1028,1021,1017,24,15,10,21,11,,0.00,1,,358,AMS
2013-4-22,14,7,1,6,3,-1,93,73,46,1017,1016,1015,23,9,5,27,14,,0.00,2,,215,AMS
2013-4-23,14,12,9,9,8,4,100,80,52,1024,1019,1014,26,10,2,32,23,,0.00,5,Rain,253,AMS
2013-4-24,18,12,7,11,8,6,100,78,50,1025,1023,1023,23,9,5,34,13,,0.00,6,,216,AMS
2013-4-25,21,14,8,13,10,7,94,76,47,1025,1021,1015,24,10,6,26,11,,0.00,4,Rain,215,AMS
2013-4-26,9,7,4,9,6,2,100,85,74,1015,1012,1010,31,10,2,24,14,,4.06,4,Fog-Rain,334,AMS
2013-4-27,11,7,2,3,2,-1,93,71,37,1016,1013,1010,31,11,10,26,11,,0.00,1,,1,AMS
2013-4-28,12,6,1,4,2,-1,93,70,45,1018,1016,1013,31,12,10,21,10,,0.00,2,,278,AMS
2013-4-29,12,8,4,7,3,0,93,68,40,1020,1015,1011,27,11,3,32,23,48,0.25,4,Rain,239,AMS
2013-4-30,13,8,3,5,4,2,93,73,43,1026,1023,1020,26,12,10,26,11,37,0.00,2,Fog,1,AMS
2013-5-1,16,9,3,5,3,0,87,62,32,1026,1024,1021,31,18,10,29,18,,0.00,2,,48,AMS
2013-5-2,16,11,7,7,4,2,76,61,40,1022,1021,1020,27,21,10,32,21,,0.00,7,,38,AMS
2013-5-3,18,12,6,8,6,4,87,64,38,1020,1018,1017,19,13,10,23,11,,0.00,2,Fog,9,AMS
2013-5-4,17,11,6,8,5,3,87,65,34,1020,1017,1015,31,11,8,45,19,55,0.00,1,,235,AMS
2013-5-5,18,12,6,9,7,4,100,70,38,1023,1022,1020,21,9,6,21,13,,0.00,1,,216,AMS
2013-5-6,22,14,7,10,7,4,93,60,28,1023,1020,1018,21,17,10,26,10,,0.00,,,7,AMS
2013-5-7,24,17,11,13,10,7,94,67,30,1018,1016,1013,31,10,2,29,13,,7.87,5,Rain,48,AMS
2013-5-8,21,17,13,15,13,11,94,84,53,1012,1009,1007,23,7,2,32,14,,5.08,5,Rain-Thunderstorm,180,AMS
2013-5-9,15,12,9,11,7,2,94,69,35,1013,1011,1009,24,11,8,29,19,,0.00,3,Rain,231,AMS
2013-5-10,16,12,8,9,7,4,94,68,50,1015,1011,1007,31,12,10,45,29,63,0.00,4,Rain,223,AMS
2013-5-11,14,11,9,9,7,4,94,79,54,1014,1011,1009,31,11,7,40,24,53,1.02,5,Rain,218,AMS
2013-5-12,12,9,6,8,6,4,93,77,53,1015,1012,1009,31,12,7,34,21,,1.02,5,Rain,253,AMS
2013-5-13,14,11,7,10,7,3,100,77,45,1013,1010,1008,31,10,2,42,26,,4.06,5,Rain,234,AMS
2013-5-14,13,9,6,8,6,3,93,78,46,1008,1007,1001,29,11,8,27,19,,0.51,4,Rain,205,AMS
2013-5-15,17,12,7,9,7,4,88,70,37,1002,999,996,31,11,8,35,23,,0.00,3,Rain,188,AMS
2013-5-16,12,8,3,9,7,3,100,85,59,1003,1000,997,27,10,6,26,10,,7.87,7,Rain,26,AMS
2013-5-17,10,9,8,8,8,7,100,92,81,1005,1002,998,23,8,2,21,13,,7.11,8,Rain,317,AMS
2013-5-18,12,10,8,8,7,6,93,82,67,1011,1007,1005,31,12,10,23,14,,0.00,7,,253,AMS
2013-5-19,15,10,4,9,8,4,100,81,60,1011,1010,1009,19,9,0,24,10,,0.00,6,Fog,21,AMS
2013-5-20,12,11,9,11,10,9,100,94,86,1009,1008,1007,8,4,1,13,8,,14.99,7,Rain,258,AMS
2013-5-21,11,10,9,10,9,7,100,95,87,1012,1010,1008,14,6,2,27,11,,3.05,7,Fog-Rain,318,AMS
2013-5-22,12,9,5,7,5,3,87,75,59,1016,1014,1012,27,12,9,40,27,58,0.00,5,Rain,320,AMS
2013-5-23,11,8,4,5,3,2,87,75,57,1013,1009,1008,31,12,10,29,16,,0.00,3,Rain,297,AMS
2013-5-24,12,8,4,6,4,3,93,77,60,1015,1010,1008,31,11,7,29,14,42,2.03,3,Rain-Thunderstorm,198,AMS
2013-5-25,12,7,2,7,6,2,95,82,63,1017,1016,1015,31,12,8,29,16,,5.08,5,Fog-Rain,335,AMS
2013-5-26,12,10,8,8,7,6,93,82,64,1015,1013,1012,23,11,10,32,24,,0.00,5,Rain,323,AMS
2013-5-27,18,11,4,9,4,-5,100,61,15,1011,1010,1008,29,12,10,21,13,,0.00,1,Fog,284,AMS
2013-5-28,21,14,7,12,6,1,88,52,26,1008,1003,999,31,19,10,29,18,,0.00,1,,84,AMS
2013-5-29,14,12,10,13,11,8,100,91,78,1003,1000,999,21,9,4,27,18,,5.08,5,Rain-Thunderstorm,266,AMS
2013-5-30,17,14,11,12,11,8,100,82,48,1011,1007,1003,26,8,3,14,8,,0.00,5,Rain,43,AMS
2013-5-31,20,15,10,14,11,9,100,83,47,1016,1012,1011,31,8,1,32,18,,0.00,4,,339,AMS
2013-6-1,13,11,8,9,8,7,100,86,62,1024,1019,1015,24,9,3,29,23,,0.00,6,,332,AMS
2013-6-2,16,11,5,8,7,4,93,73,49,1029,1026,1023,31,12,10,24,14,37,0.00,1,,325,AMS
2013-6-3,14,11,7,7,6,5,93,72,52,1031,1030,1029,31,12,10,24,14,,0.00,4,,4,AMS
2013-6-4,21,13,6,12,9,6,93,69,41,1029,1025,1022,31,12,10,23,14,,0.00,3,,12,AMS
2013-6-5,21,16,9,12,9,7,88,67,38,1022,1020,1019,31,15,10,23,14,,0.00,1,,31,AMS
2013-6-6,23,17,11,14,11,8,88,72,40,1022,1020,1020,29,22,14,23,16,,0.00,,,29,AMS
2013-6-7,23,17,11,13,11,9,94,73,43,1023,1022,1021,23,18,10,27,18,,0.00,1,,26,AMS
2013-6-8,18,14,11,10,9,8,88,73,52,1022,1020,1017,31,12,10,29,23,,0.00,3,,29,AMS
2013-6-9,15,12,10,8,8,7,82,72,56,1017,1015,1013,31,11,10,26,23,42,0.00,6,,24,AMS
2013-6-10,15,12,9,8,7,6,87,67,46,1016,1014,1013,31,12,10,19,13,,0.00,7,,348,AMS
2013-6-11,21,15,9,11,9,6,87,67,41,1017,1016,1015,26,11,10,13,8,,0.00,5,,196,AMS
2013-6-12,20,18,15,16,14,11,100,78,58,1016,1014,1012,26,10,6,34,14,,0.00,4,Rain,199,AMS
2013-6-13,19,16,13,17,12,9,95,77,56,1014,1012,1011,31,11,5,53,31,74,0.00,5,Rain,228,AMS
2013-6-14,19,16,12,11,9,6,82,67,36,1019,1017,1014,31,12,10,27,21,,0.00,3,,239,AMS
2013-6-15,18,14,11,12,8,5,88,66,36,1014,1010,1007,31,13,8,58,26,76,2.03,2,Rain,204,AMS
2013-6-16,18,14,12,11,9,6,88,69,45,1017,1014,1012,31,12,10,34,23,,0.00,3,Rain,248,AMS
2013-6-17,22,16,9,13,11,9,94,69,44,1017,1015,1013,27,17,10,29,13,,0.00,3,,51,AMS
2013-6-18,29,22,14,19,16,12,88,71,46,1016,1014,1013,31,19,10,23,13,,0.00,8,,53,AMS
2013-6-19,24,21,17,18,17,16,94,76,59,1014,1013,1012,31,12,6,29,11,,0.00,8,Rain,359,AMS
2013-6-20,22,19,16,19,17,15,100,89,74,1015,1012,1008,9,5,2,24,11,,2.03,3,Fog-Rain,59,AMS
2013-6-21,16,16,15,18,15,13,100,93,79,1013,1009,1006,27,6,0,37,18,48,9.91,6,Fog-Rain,228,AMS
2013-6-22,17,16,14,16,13,9,94,81,67,1012,1009,1006,31,11,5,40,27,58,2.03,5,Rain,211,AMS
2013-6-23,19,16,12,13,12,10,95,78,55,1011,1008,1005,26,11,6,43,32,55,0.51,4,Rain,229,AMS
