,enddate,endtime,reason,startdate,starttime,where
7918,2011-08-03,09:50:02,beperkingen op last van de brandweer,2011-08-03,07:34:02,Delfzijl-Groningen
7919,2011-08-03,01:44:01,aanrijding met een persoon,2011-08-02,23:20:03,Zwolle-Amersfoort
7920,2011-08-02,18:50:02,wisselstoring,2011-08-02,16:40:02,Arnhem-Ede-Wageningen/Nijmegen
7921,2011-08-02,15:18:02,stroomstoring,2011-08-02,13:42:02,Rotterdam C-Hoek v H Strand
7922,2011-08-02,15:22:01,wisselstoring,2011-08-02,12:44:02,Schiphol
7923,2011-08-02,12:22:01,versperring,2011-08-02,11:22:01,Arnhem-Utrecht Centraal
7924,2011-08-02,09:20:01,defecte trein,2011-08-02,07:14:01,Ede-Wageningen-Schiphol
7925,2011-08-02,09:20:01,defecte trein,2011-08-02,07:10:02,Utrecht Centraal-Ede-Wageningen
7926,2011-08-01,19:50:02,aanrijding met een persoon,2011-08-01,17:16:01,'s-Hertogenbosch-Nijmegen
7927,2011-08-01,17:24:01,defecte spoorbrug,2011-08-01,15:48:01,Enkhuizen-Amsterdam C/Schiphol
7928,2011-08-01,14:52:01,aanrijding met een persoon,2011-08-01,11:40:03,Zwolle-Groningen
7929,2011-08-01,11:48:02,seinstoring,2011-08-01,10:54:02,Harlingen Haven-Harlingen
7930,2011-07-31,17:30:03,aanrijding met een persoon,2011-07-31,13:34:01,'s-Hertogenbosch-Nijmegen
7931,2011-07-31,15:18:01,aangevaren spoorbrug,2011-07-31,12:50:03,Leeuwarden-Stavoren
7932,2011-07-31,15:54:02,seinstoring,2011-07-31,10:00:04,Eindhoven-'s-Hertogenbosch
7933,2011-07-31,09:48:02,defecte overweg,2011-07-31,07:58:01,Heerlen-Maastricht
7934,2011-07-30,16:28:01,aanrijding met een persoon,2011-07-30,12:50:02,Eindhoven-Venlo
7935,2011-07-29,17:24:02,aanrijding met een persoon,2011-07-29,14:24:02,Leeuwarden-Groningen
7936,2011-07-29,10:06:01,aanrijding met een persoon,2011-07-29,07:14:01,Roosendaal-Breda
7937,2011-07-28,21:30:03,wisselstoring,2011-07-28,20:20:06,MariÃ«nberg-Almelo
7938,2011-07-28,20:50:02,aanrijding met een persoon,2011-07-28,19:12:01,Maastricht-Heerlen
7939,2011-07-28,20:30:02,wisselstoring,2011-07-28,18:56:02,MariÃ«nberg-Almelo
7940,2011-07-28,21:30:03,aanrijding met een persoon,2011-07-28,18:56:01,Sittard-Heerlen
7941,2011-07-28,21:30:03,stroomstoring,2011-07-28,17:20:02,Leeuwarden-Groningen
7942,2011-07-28,20:38:01,aanrijding met een persoon,2011-07-28,17:12:01,Amersfoort-Deventer
7943,2011-07-28,09:40:01,versperring,2011-07-28,08:06:02,Winterswijk-Zutphen
7944,2011-07-28,09:30:03,aanrijding met een persoon,2011-07-28,06:34:01,Eindhoven-Roermond
7945,2011-07-28,11:54:02,koperdiefstal,2011-07-28,05:44:01,Zutphen-Deventer
7946,2011-07-27,18:50:02,beperkingen op last van de politie,2011-07-27,17:04:01,Tilburg
7947,2011-07-27,09:00:03,versperring,2011-07-27,07:34:02,Rotterdam C-Dordrecht
7948,2011-07-27,09:48:01,defecte bovenleiding,2011-07-27,07:14:01,Rotterdam C-Den Haag C
7949,2011-07-26,23:50:02,om logistieke redenen,2011-07-26,22:08:01,Amersfoort-Schiphol
7950,2011-07-26,22:48:01,wisselstoring,2011-07-26,21:04:05,Schiphol-Lelystad C
7951,2011-07-26,22:04:02,wisselstoring,2011-07-26,21:04:03,Schiphol-Amersfoort
7952,2011-07-26,22:04:02,wisselstoring,2011-07-26,21:04:02,Amsterdam C-Schiphol
7953,2011-07-26,22:48:01,wisselstoring,2011-07-26,20:58:01,Utrecht Centraal-Schiphol
7954,2011-07-26,21:26:02,aanrijding met een persoon,2011-07-26,19:20:02,Groningen-Leer (Ostfr.)/Veendam
7955,2011-07-26,16:28:01,wisselstoring,2011-07-26,15:00:04,Dordrecht-Breda/Roosendaal
7956,2011-07-26,09:34:01,om logistieke redenen,2011-07-26,07:26:01,Ede-Wageningen-Amersfoort
7957,2011-07-26,01:58:03,aanrijding met een persoon,2011-07-25,23:06:01,Geldermalsen-Dordrecht
7958,2011-07-26,00:16:03,aanrijding met een persoon,2011-07-25,21:14:02,Brussel-Zuid-Roosendaal
7959,2011-07-25,22:28:01,stroomstoring,2011-07-25,20:18:02,Geldermalsen-Dordrecht
7960,2011-07-26,00:16:01,stroomstoring,2011-07-25,18:38:02,Dordrecht
7961,2011-07-25,14:48:01,aangereden viaduct,2011-07-25,13:34:01,Tilburg-'s-Hertogenbosch
7962,2011-07-25,20:16:01,defecte bovenleiding,2011-07-25,13:12:01,Zwolle-Amersfoort
7963,2011-07-25,08:24:01,defecte bovenleiding,2011-07-25,05:30:03,Zwolle-Amersfoort
7964,2011-07-25,07:24:02,uitloop van werkzaamheden,2011-07-25,03:58:01,Arnhem
7965,2011-07-24,21:50:03,versperring,2011-07-24,20:26:01,Rotterdam C-Den Haag C
7966,2011-07-24,20:28:02,wisselstoring,2011-07-24,17:28:01,Utrecht Centraal-Baarn
7967,2011-07-24,16:20:02,wisselstoring,2011-07-24,15:24:02,Utrecht Centraal-Amersfoort/Baarn
7968,2011-07-25,02:16:01,defecte bovenleiding,2011-07-24,07:04:03,Zwolle-Amersfoort
7969,2011-07-24,07:20:03,defecte bovenleiding,2011-07-24,04:16:02,Zwolle-Amersfoort
7970,2011-07-23,15:20:01,aanrijding,2011-07-23,13:10:02,Venlo-Roermond
7971,2011-07-23,11:24:02,aanrijding met een persoon,2011-07-23,07:48:01,Alkmaar-Enkhuizen/Hoorn
7972,2011-07-22,23:18:02,aanrijding met een persoon,2011-07-22,21:30:03,"Amsterdam C-Den Helder/Heerhugowaard, Haarlem-Hoorn"
7973,2011-07-22,18:20:01,wisselstoring,2011-07-22,17:00:04,Den Haag HS-Dordrecht
7974,2011-07-22,18:20:01,wisselstoring,2011-07-22,16:58:01,Rotterdam C-Hoek v H Strand
7975,2011-07-22,17:52:01,sein- en wisselstoring,2011-07-22,16:26:01,Roermond-Venlo
7976,2011-07-22,17:52:01,sein- en wisselstoring,2011-07-22,15:56:02,Nijmegen-Venlo
7977,2011-07-22,23:18:02,onbekend,2011-07-22,08:10:03,Tiel-Arnhem
7978,2011-07-21,15:52:01,stroomstoring,2011-07-21,14:30:03,Groningen
7979,2011-07-21,16:54:01,aanrijding met een persoon,2011-07-21,14:12:01,Utrecht Centraal-Leiden Centraal
7980,2011-07-21,13:20:03,defecte trein,2011-07-21,12:24:01,Utrecht Centraal-Den Haag C/Den Haag HS
7981,2011-07-21,13:54:02,sein- en overwegstoring,2011-07-21,07:10:02,Leeuwarden-Groningen
7982,2011-07-20,19:08:01,sein- en wisselstoring,2011-07-20,17:44:01,Winterswijk-Zutphen
7983,2011-07-20,15:18:01,sein- en overwegstoring,2011-07-20,14:20:03,Amersfoort-Deventer
7984,2011-07-20,16:24:01,wisselstoring,2011-07-20,13:06:01,Rotterdam C-Den Haag HS
7985,2011-07-20,12:24:01,koperdiefstal,2011-07-20,08:42:02,Heerlen-Eindhoven
7986,2011-07-19,22:40:02,defecte trein,2011-07-19,21:04:01,Rotterdam C-Utrecht Centraal
7987,2011-07-19,21:54:02,defecte trein,2011-07-19,20:30:02,Deventer-Enschede
7988,2011-07-19,16:24:01,defecte spoorbrug,2011-07-19,14:54:01,Leer (Ostfr.)-Groningen
7989,2011-07-19,14:20:01,eerdere verstoring,2011-07-19,12:18:01,Schiphol-Utrecht Centraal
7990,2011-07-19,13:16:02,versperring,2011-07-19,11:28:02,Venlo-Roermond
7991,2011-07-19,12:28:01,beperkingen op last van de brandweer,2011-07-19,10:12:01,Schiphol
7992,2011-07-19,15:14:01,acties in het buitenland,2011-07-19,05:54:01,MÃ¶nchengladbach-Venlo
7993,2011-07-19,10:28:01,geplande werkzaamheden,2011-07-19,02:10:03,Dordrecht-Breda
7994,2011-07-18,17:58:01,wisselstoring,2011-07-18,17:24:04,'s-Hertogenbosch-Eindhoven
7995,2011-07-18,17:58:01,wisselstoring,2011-07-18,17:24:01,Tilburg-'s-Hertogenbosch
7996,2011-07-18,14:42:01,defect aan het spoor,2011-07-18,14:16:02,Zwolle-Amersfoort
7997,2011-07-18,16:56:01,versperring,2011-07-18,13:24:01,Utrecht Centraal-Den Haag C
7998,2011-07-18,12:50:02,aangereden viaduct,2011-07-18,11:36:02,Eindhoven-Nijmegen/Venlo
7999,2011-07-18,13:20:02,versperring,2011-07-18,11:28:01,Lelystad C-Schiphol
8000,2011-07-18,08:54:01,koperdiefstal,2011-07-18,06:14:01,Lelystad C-Schiphol
8001,2011-07-18,05:56:02,geplande werkzaamheden,2011-07-18,05:44:02,Dordrecht-Breda
8002,2011-07-17,12:00:03,aanrijding met een persoon,2011-07-17,09:08:02,Breda-Tilburg
8003,2011-07-17,14:18:01,herstelwerkzaamheden,2011-07-17,05:26:01,Deventer-Enschede
8004,2011-07-17,01:10:02,wisselstoring,2011-07-16,21:32:02,Hengelo-Deventer
8005,2011-07-16,18:56:01,defecte trein,2011-07-16,17:24:01,Utrecht Centraal-Amersfoort/Amsterdam C
8006,2011-07-16,17:32:01,defecte trein,2011-07-16,14:20:02,Amsterdam C-Rotterdam C
8007,2011-07-16,11:38:01,defecte trein,2011-07-16,09:50:03,Enkhuizen-Amsterdam C
8008,2011-07-15,21:48:01,aanrijding,2011-07-15,17:10:02,Roosendaal-Antwerpen-Centr
8009,2011-07-15,15:04:01,defecte spoorbrug,2011-07-15,12:58:02,Arnhem-Winterswijk
8010,2011-07-15,10:24:01,sein- en overwegstoring,2011-07-15,06:08:01,Ede-Wageningen-Amersfoort
8011,2011-07-15,07:50:02,defect aan het spoor,2011-07-15,05:26:01,Breda-Tilburg
8012,2011-07-14,21:24:01,aanrijding,2011-07-14,20:30:02,Rotterdam C-Amsterdam C/Utrecht Centraal
8013,2011-07-14,20:40:02,defecte bovenleiding,2011-07-14,19:46:03,'s-Hertogenbosch-Tilburg
8014,2011-07-14,20:24:01,versperring,2011-07-14,16:34:02,Gouda-Alphen a/d Rijn
8015,2011-07-14,16:20:02,versperring,2011-07-14,13:04:01,Gouda-Alphen a/d Rijn
8016,2011-07-14,08:54:02,versperring,2011-07-14,07:38:01,Rotterdam C-Dordrecht
8017,2011-07-14,09:30:02,seinstoring,2011-07-14,06:54:01,Groningen-Delfzijl
8018,2011-07-14,00:28:03,stroomstoring,2011-07-13,22:54:01,Geldermalsen-Dordrecht
8019,2011-07-14,00:28:01,stroomstoring,2011-07-13,22:08:01,Breda/Roosendaal-Dordrecht/Rotterdam C
8020,2011-07-13,19:08:02,seinstoring,2011-07-13,17:52:01,Groningen-Delfzijl
8021,2011-07-14,02:20:05,sein- en wisselstoring,2011-07-13,15:16:02,Schiphol-Amersfoort
8022,2011-07-13,22:18:01,sein- en wisselstoring,2011-07-13,13:36:02,Rotterdam C-Deventer
8023,2011-07-14,02:20:04,sein- en wisselstoring,2011-07-13,13:34:03,Amersfoort-Utrecht Centraal
8024,2011-07-14,02:20:02,sein- en wisselstoring,2011-07-13,13:34:01,Ede-Wageningen-Amersfoort
8025,2011-07-14,02:24:02,sein- en wisselstoring,2011-07-13,12:58:02,Amersfoort-Amsterdam C
8026,2011-07-13,11:04:02,seinstoring,2011-07-13,07:44:01,Enkhuizen-Amsterdam C/Schiphol
8027,2011-07-13,14:12:02,om logistieke redenen,2011-07-13,05:24:01,MÃ¶nchengladbach-Venlo
8028,2011-07-12,21:50:03,aangereden viaduct,2011-07-12,20:58:02,Kampen-Zwolle
8029,2011-07-12,09:46:02,sein- en overwegstoring,2011-07-12,09:04:02,Roosendaal-Breda
8030,2011-07-11,19:24:01,seinstoring,2011-07-11,18:36:01,Hengelo-Bad Bentheim/Oldenzaal/Osnabrück
8031,2011-07-11,19:20:02,seinstoring,2011-07-11,18:32:01,Almelo-Enschede
8032,2011-07-11,17:20:02,beperkingen op last van de politie,2011-07-11,16:04:01,Hengelo-Deventer
8033,2011-07-11,13:18:01,defecte trein,2011-07-11,12:12:01,Enkhuizen-Schiphol
8034,2011-07-11,08:20:02,uitloop van werkzaamheden,2011-07-11,06:08:03,Dordrecht-Breda
8035,2011-07-11,08:20:02,uitloop van werkzaamheden,2011-07-11,06:08:01,Dordrecht-Roosendaal
8036,2011-07-11,05:16:01,geplande werkzaamheden,2011-07-11,04:58:01,'s-Hertogenbosch-Utrecht Centraal
8037,2011-07-11,02:58:01,geplande werkzaamheden,2011-07-10,10:52:01,'s-Hertogenbosch-Utrecht Centraal
8038,2011-07-09,13:58:01,aanrijding met een persoon,2011-07-09,12:28:03,Roosendaal-Breda
8039,2011-07-09,10:54:01,wisselstoring,2011-07-09,09:52:02,Nijverdal West-Zwolle
8040,2011-07-09,10:54:01,wisselstoring,2011-07-09,09:44:01,Deventer-Zwolle
8041,2011-07-09,18:18:01,herstelwerkzaamheden,2011-07-09,08:38:02,Venlo-Nijmegen
8042,2011-07-09,13:28:02,koperdiefstal,2011-07-09,06:48:02,Arnhem-Nijmegen/Utrecht Centraal
8043,2011-07-08,23:28:02,sein- en wisselstoring,2011-07-08,21:20:01,Schiphol
8044,2011-07-08,22:44:01,beperkingen op last van de politie,2011-07-08,20:40:03,Eindhoven-'s-Hertogenbosch/Tilburg
8045,2011-07-08,21:48:01,stroomstoring,2011-07-08,14:56:01,Den Haag C
8046,2011-07-08,14:48:02,defecte trein,2011-07-08,14:12:01,Hengelo-Bad Bentheim/Osnabrück
8047,2011-07-08,10:24:01,sein- en overwegstoring,2011-07-08,08:38:02,Arnhem-Zutphen
8048,2011-07-07,19:52:01,stroomstoring,2011-07-07,17:48:01,Zwolle-Emmen
8049,2011-07-07,18:46:01,stroomstoring,2011-07-07,17:22:02,Utrecht Centraal-'s-Hertogenbosch/Tiel
8050,2011-07-06,23:24:01,defecte trein,2011-07-06,22:14:02,Breda-Tilburg
8051,2011-07-06,23:52:01,aanrijding met een persoon,2011-07-06,20:12:01,Enschede-Hengelo
8052,2011-07-06,19:50:02,seinstoring,2011-07-06,17:36:02,Nijverdal West-Zwolle
8053,2011-07-06,11:16:02,wisselstoring,2011-07-06,09:10:06,Rotterdam C-Amsterdam C/Utrecht Centraal
8054,2011-07-05,23:28:01,aanrijding met een persoon,2011-07-05,20:28:02,Winterswijk-Zutphen
8055,2011-07-05,20:32:01,seinstoring,2011-07-05,18:08:01,Stavoren-Leeuwarden
8056,2011-07-05,18:20:02,defecte trein,2011-07-05,17:06:02,Schiphol-Rotterdam C
8057,2011-07-05,18:20:02,stroomstoring,2011-07-05,16:42:02,Lelystad C-Amsterdam C/Schiphol
8058,2011-07-05,21:04:01,defecte spoorbrug,2011-07-05,16:10:03,Schiphol-Lelystad C
8059,2011-07-05,18:20:02,aanrijding met een persoon,2011-07-05,14:42:01,Dordrecht-Breda/Roosendaal
8060,2011-07-05,14:52:02,defecte trein,2011-07-05,13:50:02,Amsterdam C-Den Helder
8061,2011-07-05,13:16:02,defecte spoorbrug,2011-07-05,11:50:02,Arnhem-Winterswijk
8062,2011-07-05,12:58:03,defecte trein,2011-07-05,11:48:01,Utrecht Centraal-Leiden Centraal
8063,2011-07-05,12:48:01,sein- en wisselstoring,2011-07-05,10:58:04,Schiphol-Hilversum/Lelystad C
8064,2011-07-05,12:48:01,sein- en wisselstoring,2011-07-05,10:54:02,Utrecht Centraal-Schiphol
8065,2011-07-04,22:58:02,sein- en overwegstoring,2011-07-04,21:28:01,Roermond-Eindhoven
8066,2011-07-05,02:26:02,defecte bovenleiding,2011-07-04,20:32:01,Sittard-Maastricht
8067,2011-07-04,16:04:01,beperkingen op last van de politie,2011-07-04,14:36:02,Breda-'s-Hertogenbosch
8068,2011-07-04,14:48:02,beperkingen op last van de politie,2011-07-04,13:12:01,'s-Hertogenbosch
8069,2011-07-04,09:08:02,seinstoring,2011-07-04,07:04:02,Gouda-Alphen a/d Rijn
8070,2011-07-03,17:56:01,om logistieke redenen,2011-07-03,17:10:02,'s-Hertogenbosch-Amsterdam C
8071,2011-07-03,17:56:01,om logistieke redenen,2011-07-03,17:08:01,Arnhem-Nijmegen/Schiphol
8072,2011-07-03,17:56:01,beperkingen op last van de politie,2011-07-03,16:40:04,Zutphen-Arnhem
8073,2011-07-03,17:56:01,beperkingen op last van de politie,2011-07-03,16:40:01,Arnhem-Köln Hbf/Winterswijk
8074,2011-07-03,17:00:05,defecte trein,2011-07-03,15:56:01,Utrecht Centraal-Schiphol
8075,2011-07-03,17:00:05,om logistieke redenen,2011-07-03,15:52:02,Roermond-Eindhoven
8076,2011-07-03,15:20:02,defecte trein,2011-07-03,14:06:02,'s-Hertogenbosch
8077,2011-07-03,13:50:02,wisselstoring,2011-07-03,13:00:04,Rotterdam C-Amsterdam C/Utrecht Centraal
8078,2011-07-03,13:08:01,stroomstoring,2011-07-03,08:36:02,Geldermalsen-Dordrecht
8079,2011-07-03,21:52:02,stroomstoring,2011-07-03,04:16:01,Rotterdam C-Breda/Roosendaal
8080,2011-07-03,02:24:01,stroomstoring,2011-07-02,18:48:01,Rotterdam C-Breda
8081,2011-07-02,21:12:02,seinstoring,2011-07-02,18:44:01,Arnhem-Winterswijk
8082,2011-07-02,16:50:03,seinstoring,2011-07-02,15:12:02,Arnhem-Winterswijk
8083,2011-07-02,14:28:02,aanrijding met een persoon,2011-07-02,11:34:01,Winterswijk-Zutphen
8084,2011-07-02,09:52:02,beperkingen op last van de politie,2011-07-02,08:36:02,Schiphol-Utrecht Centraal
8085,2011-07-02,09:52:02,beperkingen op last van de politie,2011-07-02,08:34:01,Utrecht Centraal-Amsterdam C
8086,2011-07-02,09:52:02,beperkingen op last van de politie,2011-07-02,08:26:02,Amersfoort-Utrecht Centraal
8087,2011-07-02,09:52:02,beperkingen op last van de politie,2011-07-02,07:58:01,Amsterdam C-Rotterdam C/Utrecht Centraal
8088,2011-07-02,01:46:02,aanrijding met een persoon,2011-07-01,21:28:01,Vlissingen-Roosendaal
8089,2011-07-01,19:52:02,defecte trein,2011-07-01,18:08:01,Rotterdam C-Amsterdam C/Utrecht Centraal
8090,2011-07-01,19:52:02,defecte trein,2011-07-01,17:14:01,Breda-Den Haag C
8091,2011-07-01,22:00:05,defecte bovenleiding,2011-07-01,15:02:01,Geldermalsen-Dordrecht
8092,2011-07-01,16:22:02,aanrijding met een persoon,2011-07-01,13:50:03,Den Helder-Alkmaar
8093,2011-07-01,13:18:02,sein- en overwegstoring,2011-07-01,12:30:02,Winterswijk-Zutphen
8094,2011-07-01,14:52:01,defecte trein,2011-07-01,11:12:01,Schiphol-Lelystad C
8095,2011-07-01,09:52:02,aanrijding met een persoon,2011-07-01,07:24:01,"Amsterdam C-Den Helder/Heerhugowaard, Haarlem-Hoorn"
8096,2011-06-30,23:04:01,beperkingen op last van de politie,2011-06-30,22:48:02,Amersfoort-Amsterdam C/Schiphol
8097,2011-06-30,18:04:02,seinstoring,2011-06-30,16:52:01,Breda-Tilburg
8098,2011-06-30,08:42:02,uitloop van werkzaamheden,2011-06-30,05:34:02,Amsterdam C-Leiden Centraal
8099,2011-06-30,08:42:02,sein- en overwegstoring,2011-06-30,05:08:02,Amersfoort-Ede-Wageningen
8100,2011-06-29,19:56:01,eerdere verstoring,2011-06-29,16:46:02,Amsterdam C-Enkhuizen
8101,2011-06-29,14:24:02,sein- en overwegstoring,2011-06-29,13:18:01,Amsterdam C-Amersfoort
8102,2011-06-29,14:56:02,aanrijding met een persoon,2011-06-29,12:20:03,Almelo
8103,2011-06-29,20:48:02,eerdere verstoring,2011-06-29,12:14:07,Utrecht Centraal-Amsterdam C
8104,2011-06-29,10:22:17,sein- en overwegstoring,2011-06-29,07:56:02,Winterswijk-Arnhem
8105,2011-06-29,09:56:10,seinstoring,2011-06-29,06:48:01,Ede-Wageningen-Amersfoort
8106,2011-06-29,11:58:01,defect aan het spoor,2011-06-29,06:12:01,Tilburg-'s-Hertogenbosch
8107,2011-06-29,22:50:03,stroomstoring,2011-06-29,06:04:02,Utrecht Centraal-Arnhem
8108,2011-06-29,07:40:02,seinstoring,2011-06-29,05:40:01,Dordrecht-Breda
8109,2011-06-29,09:56:10,om logistieke redenen,2011-06-29,05:36:01,Eindhoven-Sittard
8110,2011-06-29,12:18:01,om logistieke redenen,2011-06-29,05:00:13,Amersfoort-Deventer
8111,2011-06-29,12:20:03,om logistieke redenen,2011-06-29,05:00:11,Rotterdam C-Hoek v H Strand
8112,2011-06-29,12:20:03,om logistieke redenen,2011-06-29,05:00:10,Amsterdam C-Enkhuizen
8113,2011-06-29,12:18:01,om logistieke redenen,2011-06-29,05:00:08,Haarlem-Zandvoort a Zee
8114,2011-06-29,12:18:01,om logistieke redenen,2011-06-29,05:00:07,Amsterdam C-Rhenen
8115,2011-06-29,12:28:02,om logistieke redenen,2011-06-29,05:00:04,Utrecht Centraal-Lelystad C
8116,2011-06-29,02:40:08,blikseminslag,2011-06-29,00:56:01,Dordrecht-Breda
8117,2011-06-29,03:00:06,weersomstandigheden,2011-06-28,23:06:04,Amersfoort-Ede-Wageningen
8118,2011-06-29,03:00:06,weersomstandigheden,2011-06-28,23:06:02,Winterswijk-Arnhem
8119,2011-06-29,03:00:04,versperring,2011-06-28,22:54:01,Tilburg-'s-Hertogenbosch
8120,2011-06-28,23:30:03,defecte trein,2011-06-28,22:16:01,Emmen-Zwolle
8121,2011-06-29,02:40:07,blikseminslag,2011-06-28,21:56:12,Arnhem-Utrecht Centraal
8122,2011-06-29,00:36:03,versperring,2011-06-28,21:56:10,Rhenen-Utrecht Centraal
8123,2011-06-29,02:40:06,blikseminslag,2011-06-28,21:52:01,Eindhoven-Heerlen/Maastricht
8124,2011-06-29,02:40:05,blikseminslag,2011-06-28,21:32:01,Eindhoven-Breda
8125,2011-06-29,00:36:02,blikseminslag,2011-06-28,21:24:03,Lelystad C-Amsterdam C/Schiphol
8126,2011-06-29,02:40:04,defecte bovenleiding,2011-06-28,21:24:02,Nijmegen-'s-Hertogenbosch
8127,2011-06-29,02:40:03,versperring,2011-06-28,21:08:02,Eindhoven-'s-Hertogenbosch
8128,2011-06-29,02:34:04,blikseminslag,2011-06-28,20:52:03,Schiphol-Alkmaar/Amsterdam C/Enkhuizen
8129,2011-06-29,02:34:02,blikseminslag,2011-06-28,20:52:01,Amersfoort-Amsterdam C/Schiphol
8130,2011-06-28,20:28:02,defecte trein,2011-06-28,18:40:02,'s-Hertogenbosch-Nijmegen
8131,2011-06-28,15:24:01,aangereden viaduct,2011-06-28,13:40:05,Alkmaar-Den Helder
8132,2011-06-28,15:56:04,sein- en wisselstoring,2011-06-28,13:04:01,Groningen-Roodeschool
8133,2011-06-28,15:56:04,om veiligheidsredenen,2011-06-28,12:48:01,Winterswijk-Arnhem
8134,2011-06-28,16:52:11,weersomstandigheden,2011-06-28,10:36:01,Rotterdam C-Hoek v H Strand
8135,2011-06-28,11:58:10,sein- en wisselstoring,2011-06-28,08:48:01,Heerlen-Aachen
8136,2011-06-28,08:20:02,gestrande trein,2011-06-28,07:44:04,"Amsterdam C-Den Helder/Heerhugowaard, Haarlem-Hoorn"
8137,2011-06-28,13:16:01,seinstoring,2011-06-28,06:18:01,Heerlen-Maastricht
8138,2011-06-28,00:54:04,seinstoring,2011-06-27,21:28:02,Amsterdam C-Enkhuizen
8139,2011-06-27,22:36:02,wisselstoring,2011-06-27,19:46:04,Arnhem-Nijmegen/Utrecht Centraal
8140,2011-06-27,20:22:01,defecte spoorbrug,2011-06-27,18:48:01,Rotterdam C-Hoek v H Strand
8141,2011-06-27,21:18:01,om logistieke redenen,2011-06-27,18:38:01,Leiden Centraal-Dordrecht
8142,2011-06-27,20:00:06,defecte spoorbrug,2011-06-27,17:54:02,Geldermalsen-Dordrecht
8143,2011-06-27,19:26:02,om logistieke redenen,2011-06-27,17:44:01,Amsterdam C-Rotterdam C/Utrecht Centraal
8144,2011-06-27,19:08:05,defect spoor,2011-06-27,17:36:11,Nijmegen-Venlo
8145,2011-06-28,00:14:01,defect spoor,2011-06-27,16:24:12,Roermond-Sittard
8146,2011-06-27,16:08:01,wisselstoring,2011-06-27,14:08:02,Dordrecht-Den Haag HS
8147,2011-06-28,01:20:05,sein- en wisselstoring,2011-06-27,12:04:02,Utrecht Centraal-Schiphol
8148,2011-06-27,21:32:01,seinstoring,2011-06-27,12:02:01,Lelystad C-Amsterdam C/Schiphol
8149,2011-06-28,01:20:03,sein- en wisselstoring,2011-06-27,12:00:04,Schiphol-Hilversum/Lelystad C
8150,2011-06-27,17:16:01,sein- en wisselstoring,2011-06-27,11:54:02,Amsterdam C-Amersfoort/Hilversum/Lelystad C
8151,2011-06-27,16:40:02,sein- en wisselstoring,2011-06-27,11:44:02,Hilversum-Amsterdam C/Lelystad C/Schiphol
8152,2011-06-28,00:54:03,defecte spoorbrug,2011-06-27,11:32:03,Zutphen-Arnhem
8153,2011-06-28,00:54:02,defecte spoorbrug,2011-06-27,11:24:01,Apeldoorn-Zutphen
8154,2011-06-27,11:04:01,stroomstoring,2011-06-27,09:00:04,Roosendaal
8155,2011-06-28,01:20:01,sein- en wisselstoring,2011-06-27,08:04:04,Amsterdam C-Amersfoort
8156,2011-06-27,08:34:01,defecte spoorbrug,2011-06-27,07:28:02,Utrecht Centraal-Leiden Centraal
8157,2011-06-27,14:40:02,om logistieke redenen,2011-06-27,04:58:02,Mngladbach-Venlo
8158,2011-06-27,02:20:01,aanrijding met een persoon,2011-06-26,23:40:03,Zutphen-Arnhem
8159,2011-06-26,23:48:01,sein- en overwegstoring,2011-06-26,22:00:03,Roermond-Eindhoven
8160,2011-06-26,19:50:03,defecte spoorbrug,2011-06-26,17:00:05,Zwolle-Leeuwarden
8161,2011-06-26,18:22:01,uitloop van werkzaamheden,2011-06-26,15:08:01,Stavoren-Leeuwarden
8162,2011-06-26,17:14:01,aanrijding met een persoon,2011-06-26,13:44:01,Vlissingen-Roosendaal
8163,2011-06-26,18:10:02,seinstoring,2011-06-26,12:30:02,Nijverdal West-Zwolle
8164,2011-06-25,20:28:02,defecte trein,2011-06-25,18:38:02,"Amsterdam C-Alkmaar/Uitgeest, Zaandam-Haarlem"
8165,2011-06-25,14:20:03,geplande werkzaamheden,2011-06-25,13:32:02,Utrecht Centraal-'s-Hertogenbosch
8166,2011-06-25,15:54:01,seinstoring,2011-06-25,12:54:01,Hoorn-Haarlem
8167,2011-06-24,20:28:01,versperring,2011-06-24,18:50:02,Arnhem-Zutphen
8168,2011-06-24,19:46:01,gestrande trein,2011-06-24,17:32:03,Utrecht Centraal-Amersfoort
8169,2011-06-24,17:46:02,wisselstoring,2011-06-24,16:26:02,Utrecht Centraal-Amersfoort
8170,2011-06-24,10:56:01,sein- en overwegstoring,2011-06-24,07:34:01,Hilversum-Amersfoort
8171,2011-06-24,00:10:03,beperkingen op last van de politie,2011-06-23,21:04:01,Zutphen-Arnhem
8172,2011-06-23,22:24:01,beperkingen op last van de politie,2011-06-23,20:18:01,Arnhem-Ede-Wageningen
8173,2011-06-23,21:50:01,aanrijding,2011-06-23,18:44:02,Enkhuizen-Alkmaar/Amsterdam C/Schiphol
8174,2011-06-23,21:50:01,aanrijding,2011-06-23,17:44:01,Hengelo-Deventer
8175,2011-06-23,12:24:01,defecte spoorbrug,2011-06-23,11:42:02,Leer (Ostfr.)-Groningen
8176,2011-06-23,12:18:01,defecte trein,2011-06-23,11:16:02,Maastricht-Liège-Guillemins/Visé
8177,2011-06-22,19:48:01,beperkingen op last van de politie,2011-06-22,17:20:03,Amersfoort-Zwolle
8178,2011-06-22,15:12:02,beperkingen op last van de brandweer,2011-06-22,14:28:10,Venlo-Roermond
8179,2011-06-22,11:40:02,seinstoring,2011-06-22,10:44:01,Nijmegen-Venlo
